
Initial statistics: 259 variables; iteration 0; function evaluation 0; phase 1
Function value 1.1754517e+05; maximum gradient component mag 6.5721e+05
 10 -0.03751  4.47788e-06 | 11 -0.03753  2.89453e-05 | 12 -0.03812 -2.49796e-05
 13 -0.04280  3.23635e-05 | 14 -0.04717  2.56411e-05 | 15 -0.04925  8.87574e-06
 16 -0.04586  5.79700e-05 | 17 -0.04444 -1.09305e-04 | 18 -0.05994  2.07281e-07
 19 -0.08301 -6.84611e-05 | 20 -0.10591 -6.46276e-05 | 21 -0.11468 -1.93881e-05
 22 -0.12092 -1.80046e-05 | 23 -0.11806 -3.28108e-05 | 24 -0.04232  1.12105e-05
 25 -0.03166 -5.09647e-05 | 26 -0.01236 -1.74304e-05 | 27  0.02730  3.91593e-05
 28  0.00392 -1.45244e-05 | 29  0.00577 -4.07093e-05 | 30 -0.00259 -1.12855e-05
 31 -0.00969 -6.30685e-05 | 32 -0.01239 -3.03178e-05 | 33 -0.02644 -5.27360e-05
 34 -0.04297 -3.52464e-05 | 35 -0.04912 -2.99549e-05 | 36 -0.05615 -8.03652e-05
 37 -0.07775  9.51593e-06 | 38 -0.09790  6.92458e-06 | 39 -0.10858 -4.03472e-05
 40 -0.11357 -2.16804e-05 | 41 -0.11800 -1.78044e-05 | 42 -0.12193 -2.93658e-05
 43 -0.11870 -4.92086e-05 | 44 -0.11755 -4.64398e-05 | 45 -0.11681 -3.23336e-05
 46 -0.06725 -1.98508e-05 | 47 -0.06523 -2.18694e-05 | 48 -0.05808  6.93571e-06
 49 -0.04252 -2.15516e-06 | 50 -0.00626  9.13131e-05 | 51  0.01487  1.08404e-04
 52  0.00837 -1.36491e-05 | 53 -0.02086  3.76616e-05 | 54 -0.05149  1.53709e-05
 55 -0.07772  2.99322e-05 | 56 -0.09152 -1.46026e-05 | 57 -0.09882  2.41907e-05
 58 -0.10359  1.59642e-05 | 59 -0.10118  3.06054e-05 | 60 -0.10128  1.85827e-05
 61 -0.10414  1.34650e-05 | 62 -0.10774  1.08688e-05 | 63 -0.11106  3.76301e-06
 64 -0.11414  6.37265e-06 | 65 -0.11723  1.77043e-05 | 66 -0.11932  4.19681e-05
 67 -0.12042  4.31139e-05 | 68 -0.06749  1.53499e-05 | 69 -0.06911  2.30461e-05
 70 -0.07604  1.15473e-05 | 71 -0.08125  4.86905e-06 | 72 -0.07280 -4.91416e-06
 73 -0.05471  5.16467e-05 | 74 -0.07506 -4.60444e-05 | 75 -0.09909  3.96153e-06
 76 -0.11423  4.14577e-05 | 77 -0.12262 -6.68299e-06 | 78 -0.12916  4.19457e-05
 79 -0.13395 -1.55809e-05 | 80 -0.13993  2.70379e-05 | 81 -0.15027  2.78961e-05
 82 -0.17653  1.49204e-05 | 83 -0.24186 -1.73585e-06 | 84 -0.38703  2.13825e-05
 85 -0.40909  3.15986e-04 | 86  0.32442 -5.56237e-04 | 87 -0.78188  1.37284e-05
 88  0.10500 -3.19789e-04 | 89  0.27896  1.71155e-05 | 90  0.32798 -1.33803e-05
 91  0.37275 -8.28532e-06 | 92  0.50571 -3.36776e-06 | 93  0.51842  3.54939e-06
 94  0.54985  8.21238e-06 | 95  0.60840  1.67744e-05 | 96  0.62165 -2.06661e-05
 97  0.60730  2.28404e-05 | 98  0.62093  1.28799e-05 | 99  0.63815  2.20392e-05
100  0.64596  2.46686e-06 |101  0.64857  7.25357e-06 |102  0.66247 -6.93240e-06
103  0.65916 -3.65449e-06 |104  0.65759  7.12244e-06 |105  0.68124  2.59059e-06
106  0.71895  2.03351e-06 |107  0.75364 -4.04174e-07 |108  0.79130 -4.12020e-07
109  0.81412 -7.00420e-06 |110  0.72965 -4.94078e-06 |111  0.22457 -5.10727e-06
112  0.29222 -1.92891e-05 |113  0.40231 -3.83842e-05 |114  0.49701  1.66710e-06
115  0.52096 -1.57369e-05 |116  0.55497  1.57415e-06 |117  0.59240  1.01300e-05
118  0.60829  2.95358e-05 |119  0.59865  3.34855e-05 |120  0.60029  1.19766e-05
121  0.61137  1.75681e-05 |122  0.62674 -9.47059e-06 |123  0.63716 -2.96975e-05
124  0.66539  1.26974e-05 |125  0.71434 -3.75259e-06 |126  0.77542  9.71973e-06
127  0.81045  3.70461e-05 |128  0.83659 -5.86089e-08 |129  0.84832  5.04480e-06
130  0.86800  9.63961e-06 |131  1.10462  1.34487e-05 |132  1.09732 -2.97262e-06
133  0.27763  1.60590e-05 |134  0.35904 -5.14230e-06 |135  0.36367  1.89430e-05
136  0.53879 -3.94204e-05 |137  0.68943  2.34769e-05 |138  0.78707 -2.17373e-05
139  0.71168  1.87949e-05 |140  0.67052 -8.32995e-06 |141  0.62959  4.85456e-06
142  0.56923 -1.79750e-06 |143  0.57580  1.16844e-05 |144  0.60381 -6.84972e-06
145  0.62254  8.37303e-06 |146  0.64095  1.28947e-05 |147  0.66314  2.38574e-06
148  0.68726 -8.09428e-06 |149  0.71420 -3.11481e-06 |150  0.74435 -5.80549e-06
151  0.77942  2.37977e-06 |152  0.82201  1.00793e-07 |153  0.87670 -1.35110e-06
154  0.22302 -1.80981e-05 |155  0.32165  2.97515e-05 |156  0.38287 -6.69003e-05
157  0.59509  5.96854e-05 |158  0.70110 -1.15288e-05 |159  0.80343  3.52001e-05
160  0.75139  1.63207e-06 |161  0.58997  3.03458e-05 |162  0.56635 -1.06287e-05
163  0.50397 -1.17305e-06 |164  0.48487  2.06616e-06 |165  0.57634  4.53622e-06
166  0.64896 -5.77908e-06 |167  0.66488  2.76622e-06 |168  0.68030 -3.22865e-06
169  0.70100  4.82417e-06 |170  0.72623  2.00820e-06 |171  0.75535  1.90723e-06
172  0.78970  1.79701e-07 |173  0.83292  2.95293e-06 |174  0.89347  1.55253e-05
175  0.33715  6.52141e-04 |176 -0.12139  1.14881e-04 |177 -0.10307 -1.95327e-06
178 -0.12281 -6.74279e-05 |179 -0.07934 -2.31039e-05 |180 -0.05440 -4.00502e-05
181 -0.04187 -1.00682e-04 |182 -0.01225 -8.11248e-05 |183 -0.01463 -9.33480e-05
184 -0.02001  1.43540e-05 |185  0.04209 -4.49991e-05 |186  0.01547 -1.08091e-05
187  0.04300 -7.78272e-05 |188  0.05653 -8.55948e-05 |189  0.02093  1.19343e-04
190  0.03615 -9.74424e-05 |191  0.03259 -9.97201e-05 |192  0.02087  1.33860e-04
193  0.07188  4.04975e-04 |194 -0.01953 -6.81691e-05 |195 -0.02523 -5.79968e-05
196  0.00943 -4.20761e-05 |197  0.01453 -1.79561e-04 |198 -0.03079 -1.27803e-04
199 -0.03850  2.38719e-04 |200 -0.05539  2.73964e-04 |201 -0.02688  2.16968e-05
202 -0.00585  1.45465e-04 |203 -0.02197 -1.31489e-04 |204 -0.04900 -1.76720e-04
205 -0.04362  6.70324e-05 |206 -0.01137  2.11709e-04 |207  0.01481  2.31602e-04
208  0.03810  6.49681e-05 |209  0.06953  1.28968e-05 |210  0.07104 -1.29445e-04
211  0.04438  9.79870e-05 |212  0.05015  1.74047e-04 |213  0.09047 -2.77044e-05
214  0.10145 -5.20580e-05 |215  0.08149 -6.88976e-05 |216 -0.04906  1.36478e-04
217 -0.06259  1.75398e-04 |218 -0.03694  4.30946e-04 |219 -0.00063  1.59249e-05
220 -0.00119 -8.26874e-07 |221 -0.00538 -2.17710e-06 |222 -0.01268  1.47404e-05
223 -0.72901 -4.06203e-06 |224 -0.33085  1.41452e-05 |225 -0.37081  4.00934e-06
226 -0.11192  2.45049e-05 |227 -0.03274  2.84367e-05 |228  0.13594  6.18344e-05
229  0.10584  7.31869e-05 |230  0.09250  5.26959e-05 |231  0.06804  2.98266e-05
232  0.09449  3.52200e-05 |233  0.08498  3.91200e-05 |234  0.04259  2.78451e-05
235  0.05836 -3.59841e-05 |236  0.02134 -2.93231e-05 |237  0.03356 -4.67900e-06
238  0.02663 -2.80596e-05 |239 -0.00339  2.11091e-05 |240  0.00068  8.83930e-05
241  0.00912  8.46363e-05 |242  0.00218  1.78912e-05 |243  0.03674  4.29130e-06
244  0.01792  4.75960e-06 |245 -0.01973  1.75640e-05 |246  0.01705  7.49840e-06
247 -0.04724  2.43772e-05 |248 -0.03595  2.39995e-05 |249 -0.00875  2.45898e-05
250  0.00906  1.56075e-05 |251  0.10972  2.45101e-05 |252  0.18976 -1.99354e-05
253 -0.04423 -6.87744e-06 |254  0.02519  3.29854e-05 |255  0.11410  9.92200e-06
256  0.06430  2.05089e-05 |257  0.06017 -2.55713e-06 |258  0.03775 -3.82508e-06
259 -0.01328 -1.24175e-05 |260  0.02858 -2.14592e-05 |261  0.01827  9.03246e-06
262  0.08489  7.14628e-05 |263 -0.49563  4.47750e-04 |264  0.06639  3.23651e-05
265  0.06256  9.11957e-06 |266  0.03563 -1.75090e-05 |267  0.02768  4.98535e-05
268  0.08134  4.89532e-05 |269  0.08775  1.19999e-05 |270  0.04909 -5.82017e-05
271  0.02955 -4.06724e-05 |272  0.18656 -4.50124e-05 |273  0.09019 -7.26948e-05
274  0.09678 -1.67143e-04 |275  0.04072 -1.42856e-04 |276  0.06329  4.16263e-05
277 -0.02606 -2.65794e-05 |278  0.08197 -3.56901e-05 |279  0.09803  1.80733e-05
280 -0.10792  4.38789e-05 |281 -0.00585  5.24574e-05 |282 -0.13701  3.56049e-05
283  0.01679  7.51536e-05 |284 -0.12557  9.62327e-05 |285 -0.12740  8.44160e-06
286 -0.07477  1.12729e-04 |287 -0.02451  9.77634e-05 |288 -0.14656  5.51223e-05
289  0.00634  5.51036e-05 |290  0.02743 -1.37443e-05 |291  0.04228  3.42722e-05
292  0.02979  1.37229e-04 |293  0.18148  1.10353e-04 |294  0.06943  7.43171e-05
295  0.09512 -1.41260e-05 |296  0.13147 -4.21635e-05 |297  0.07295 -5.18622e-05
298  0.02322  2.16217e-05 |299  0.00710  8.64304e-05 |300 -0.05758 -1.11343e-05
301 -0.08107 -1.93849e-05 |302 -0.28157  1.78101e-05 |303 -0.33625  4.41016e-05
304 -0.37874 -3.19822e-05 |305  0.06760  1.55708e-05 |306  0.04992  1.60236e-04
307  0.00941  1.35437e-04 |308  0.04977  3.68891e-04 |309  0.12673  4.04996e-04
310  0.01944  4.16384e-05 |311  0.02668  5.62661e-05 |312 -0.01953  1.95294e-05
313 -0.02605 -1.04643e-05 |314  0.05232 -2.75791e-04 |315  0.06079 -6.51524e-04
316 -0.02142 -1.66506e-04 |317 -0.00636 -2.61411e-04 |318 -0.05005  2.43282e-05
319 -0.06534 -3.02578e-04 |320 -0.00583 -7.46153e-05 |321 -0.03237  1.90345e-04
322 -0.00936  3.22859e-04 |323 -0.02605 -1.27686e-05 |324 -0.08005  1.34852e-05
325  0.01148 -2.34109e-05 |326  0.07172  3.94842e-04 |327 -0.00254 -8.23114e-05
328  0.01773  2.20711e-04 |329 -0.02953  1.21085e-04 |330 -0.06378  1.62855e-04
331  0.01020  1.01426e-04 |332  0.03886  8.66232e-05 |333 -0.04486  2.72864e-05
334 -0.02742  3.13434e-05 |335 -0.03909  4.20719e-05 |336 -0.01290 -1.47604e-04
337 -0.03763  6.52212e-05 |338  0.02485 -1.49537e-04 |339  0.02112  3.36336e-04
340 -0.01115  1.04449e-04 |341 -0.07271 -2.03856e-05 |342 -0.07663  4.62073e-06
343 -0.07415  7.45523e-05 |344  0.03750  4.45364e-04 |345  0.03631  7.78143e-05
346  0.07829  9.33508e-05 |347 -0.02226  7.74886e-06 |348 -0.05082 -2.06149e-05
349 -0.03004 -7.67670e-05 |350  0.02275  2.31364e-04 |351  0.02135  3.24103e-04
352  0.02025  3.46829e-04 |353 -0.00579  5.66180e-03 |354 -0.01881  4.01945e-04
355  0.00037  1.19234e-04 |356  0.00175 -1.13538e-04 |357  0.00519 -5.27532e-04
358  0.01369 -4.11023e-05 |359  0.01238 -1.29027e-03 |360 -0.00728 -1.31494e-03
361 -0.00367 -1.69234e-03 |362 -0.00730 -8.67054e-04 |363  0.00996 -6.70149e-04
364 -0.01219 -1.29345e-03 |365  0.01782  4.69712e-04 |366 -0.00419  1.05400e-03
367 -0.00119  3.41242e-04 |368 -0.00829 -2.80689e-04 |369  0.01196  1.28420e-04
370 -0.00783 -1.18909e-03 |371  0.00905 -7.59896e-04 |372  0.00683 -3.28643e-04
373 -0.00163 -3.50048e-05 |374 -0.00068  1.98193e-05 |375 -0.00095 -4.69658e-04
376 -0.00257  5.00856e-04 |377 -0.00526  1.85161e-04 |378 -0.00262  4.72883e-04
379 -0.00452  2.05369e-04 |380 -0.00476 -6.69341e-04 |381  0.00028 -5.70110e-04
382  0.00008 -5.74079e-05 |383 -0.00798  8.75234e-04 |384 -0.01934 -5.96667e-05
385 -0.02322  8.41100e-05 |386 -0.02176  3.64580e-05 |387 -0.01165  2.49649e-04
388 -0.00204  1.72936e-03 |389  0.00371  3.15984e-04 |390 -0.00357 -7.97366e-05
391  0.01445  3.91261e-05 |392  0.01372  8.55433e-05 |393  0.00347  3.57884e-04

Initial statistics: 412 variables; iteration 0; function evaluation 0; phase 4
Function value -2.2254069e+04; maximum gradient component mag -4.0138e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18217 -9.50948e-04 |  2  0.12138  3.05207e-03 |  3 -0.07327  1.30848e-05
  4 -0.07498 -1.43897e-05 |  5 -0.07573 -2.26432e-05 |  6 -0.06674 -1.35418e-05
  7 -0.05438  2.18682e-05 |  8 -0.04311  2.67954e-05 |  9 -0.03828  2.82064e-05
 10 -0.03751  4.48183e-06 | 11 -0.03753  2.89412e-05 | 12 -0.03812 -2.49685e-05
 13 -0.04280  3.23614e-05 | 14 -0.04717  2.56428e-05 | 15 -0.04925  8.87295e-06
 16 -0.04586  5.79539e-05 | 17 -0.04444 -1.09287e-04 | 18 -0.05994  1.98744e-07
 19 -0.08301 -6.84499e-05 | 20 -0.10591 -6.46149e-05 | 21 -0.11468 -1.93847e-05
 22 -0.12092 -1.79997e-05 | 23 -0.11806 -3.28087e-05 | 24 -0.04232  1.12140e-05
 25 -0.03166 -5.09541e-05 | 26 -0.01236 -1.74192e-05 | 27  0.02730  3.91639e-05
 28  0.00392 -1.45134e-05 | 29  0.00577 -4.06972e-05 | 30 -0.00259 -1.12832e-05
 31 -0.00969 -6.30603e-05 | 32 -0.01239 -3.03235e-05 | 33 -0.02644 -5.27395e-05
 34 -0.04297 -3.52516e-05 | 35 -0.04912 -2.99621e-05 | 36 -0.05615 -8.03575e-05
 37 -0.07775  9.50807e-06 | 38 -0.09790  6.91829e-06 | 39 -0.10858 -4.03419e-05
 40 -0.11357 -2.16782e-05 | 41 -0.11800 -1.78071e-05 | 42 -0.12193 -2.93639e-05
 43 -0.11870 -4.92029e-05 | 44 -0.11755 -4.64379e-05 | 45 -0.11681 -3.23288e-05
 46 -0.06725 -1.98505e-05 | 47 -0.06523 -2.18656e-05 | 48 -0.05808  6.93462e-06
 49 -0.04252 -2.15453e-06 | 50 -0.00626  9.13037e-05 | 51  0.01487  1.08431e-04
 52  0.00837 -1.36055e-05 | 53 -0.02086  3.76536e-05 | 54 -0.05149  1.53717e-05
 55 -0.07772  2.99272e-05 | 56 -0.09152 -1.45995e-05 | 57 -0.09882  2.41840e-05
 58 -0.10359  1.59570e-05 | 59 -0.10118  3.05954e-05 | 60 -0.10128  1.85738e-05
 61 -0.10414  1.34596e-05 | 62 -0.10774  1.08634e-05 | 63 -0.11106  3.75586e-06
 64 -0.11414  6.36493e-06 | 65 -0.11723  1.76946e-05 | 66 -0.11932  4.19541e-05
 67 -0.12042  4.30976e-05 | 68 -0.06749  1.53436e-05 | 69 -0.06911  2.30497e-05
 70 -0.07604  1.15488e-05 | 71 -0.08125  4.87965e-06 | 72 -0.07280 -4.90424e-06
 73 -0.05471  5.16364e-05 | 74 -0.07506 -4.60275e-05 | 75 -0.09909  3.94901e-06
 76 -0.11423  4.14400e-05 | 77 -0.12262 -6.68906e-06 | 78 -0.12916  4.19307e-05
 79 -0.13395 -1.55842e-05 | 80 -0.13993  2.70272e-05 | 81 -0.15027  2.78925e-05
 82 -0.17653  1.49199e-05 | 83 -0.24186 -1.73829e-06 | 84 -0.38703  2.13792e-05
 85 -0.40909  3.16011e-04 | 86  0.32442 -5.56305e-04 | 87 -0.78188  1.37162e-05
 88  0.10500 -3.19749e-04 | 89 -0.37840  1.46639e+00 | 90 -0.61004  3.87059e+01
 91 -0.61004  1.22696e+01 | 92  0.00000  3.10610e+02 | 93 -0.61004 -1.16943e+02
 94 -0.37840 -7.08669e+01 | 95 -0.61004 -3.55728e+00 | 96 -0.61004 -2.91386e+01
 97  0.00000 -1.11822e+02 | 98 -0.61004 -4.26108e+01 | 99 -0.61004 -3.17575e+01
100  0.48259  1.00820e+04 |101  0.43807 -5.10443e+03 |102  0.50415 -3.49628e+03
103  0.66244  2.89816e+03 |104  0.27896  1.71113e-05 |105  0.32798 -1.33743e-05
106  0.37275 -8.28503e-06 |107  0.50571 -3.36735e-06 |108  0.51842  3.54781e-06
109  0.54985  8.20975e-06 |110  0.60840  1.67701e-05 |111  0.62165 -2.06645e-05
112  0.60730  2.28343e-05 |113  0.62093  1.28774e-05 |114  0.63815  2.20371e-05
115  0.64596  2.46704e-06 |116  0.64857  7.25405e-06 |117  0.66247 -6.93209e-06
118  0.65916 -3.65658e-06 |119  0.65759  7.11884e-06 |120  0.68124  2.59050e-06
121  0.71895  2.03262e-06 |122  0.75364 -4.03655e-07 |123  0.79130 -4.11542e-07
124  0.81412 -7.00003e-06 |125  0.72965 -4.94069e-06 |126  0.22457 -5.10636e-06
127  0.29222 -1.92874e-05 |128  0.40231 -3.83777e-05 |129  0.49701  1.65999e-06
130  0.52096 -1.57335e-05 |131  0.55497  1.57247e-06 |132  0.59240  1.01283e-05
133  0.60829  2.95352e-05 |134  0.59865  3.34819e-05 |135  0.60029  1.19735e-05
136  0.61137  1.75678e-05 |137  0.62674 -9.47079e-06 |138  0.63716 -2.96872e-05
139  0.66539  1.26971e-05 |140  0.71434 -3.74993e-06 |141  0.77542  9.71499e-06
142  0.81045  3.70393e-05 |143  0.83659 -6.02472e-08 |144  0.84832  5.04610e-06
145  0.86800  9.63867e-06 |146  0.89538 -1.34414e-05 |147  0.90268  2.96882e-06
148  0.40276  4.11706e+03 |149  0.40061 -3.15374e+02 |150  0.27763  1.60576e-05
151  0.35904 -5.14350e-06 |152  0.36367  1.89365e-05 |153  0.53879 -3.94145e-05
154  0.68943  2.34710e-05 |155  0.78707 -2.17314e-05 |156  0.71168  1.87960e-05
157  0.67052 -8.33026e-06 |158  0.62959  4.85212e-06 |159  0.56923 -1.79711e-06
160  0.57580  1.16821e-05 |161  0.60381 -6.85001e-06 |162  0.62254  8.37189e-06
163  0.64095  1.28932e-05 |164  0.66314  2.38458e-06 |165  0.68726 -8.09288e-06
166  0.71420 -3.11453e-06 |167  0.74435 -5.80432e-06 |168  0.77942  2.38018e-06
169  0.82201  9.90333e-08 |170  0.87670 -1.35126e-06 |171  0.22302 -1.80907e-05
172  0.32165  2.97412e-05 |173  0.38287 -6.68952e-05 |174  0.59509  5.96781e-05
175  0.70110 -1.15173e-05 |176  0.80343  3.51968e-05 |177  0.75139  1.62984e-06
178  0.58997  3.03392e-05 |179  0.56635 -1.06324e-05 |180  0.50397 -1.17170e-06
181  0.48487  2.06485e-06 |182  0.57634  4.53426e-06 |183  0.64896 -5.77876e-06
184  0.66488  2.76545e-06 |185  0.68030 -3.22895e-06 |186  0.70100  4.82359e-06
187  0.72623  2.00860e-06 |188  0.75535  1.90740e-06 |189  0.78970  1.79327e-07
190  0.83292  2.95365e-06 |191  0.89347  1.55247e-05 |192  0.53778 -4.01381e+04
193  0.37378  2.03627e+01 |194  0.33715  6.52003e-04 |195 -0.12139  1.14896e-04
196 -0.10307 -1.94340e-06 |197 -0.12281 -6.74298e-05 |198 -0.07934 -2.31233e-05
199 -0.05440 -4.00618e-05 |200 -0.04187 -1.00681e-04 |201 -0.01225 -8.11337e-05
202 -0.01463 -9.33530e-05 |203 -0.02001  1.43593e-05 |204  0.04209 -4.50084e-05
205  0.01547 -1.08005e-05 |206  0.04300 -7.77928e-05 |207  0.05653 -8.55583e-05
208  0.02093  1.19312e-04 |209  0.03615 -9.74258e-05 |210  0.03259 -9.96799e-05
211  0.02087  1.33837e-04 |212  0.07188  4.04836e-04 |213 -0.01953 -6.81388e-05
214 -0.02523 -5.79259e-05 |215  0.00943 -4.20407e-05 |216  0.01453 -1.79499e-04
217 -0.03079 -1.27741e-04 |218 -0.03850  2.38681e-04 |219 -0.05539  2.73884e-04
220 -0.02688  2.17167e-05 |221 -0.00585  1.45454e-04 |222 -0.02197 -1.31444e-04
223 -0.04900 -1.76687e-04 |224 -0.04362  6.70127e-05 |225 -0.01137  2.11663e-04
226  0.01481  2.31548e-04 |227  0.03810  6.49538e-05 |228  0.06953  1.29013e-05
229  0.07104 -1.29394e-04 |230  0.04438  9.79486e-05 |231  0.05015  1.73967e-04
232  0.09047 -2.77094e-05 |233  0.10145 -5.20195e-05 |234  0.08149 -6.88695e-05
235 -0.04906  1.36438e-04 |236 -0.06259  1.75338e-04 |237 -0.03694  4.30875e-04
238 -0.00063  1.59223e-05 |239 -0.00119 -8.25724e-07 |240 -0.00538 -2.17777e-06
241 -0.01268  1.47348e-05 |242 -0.72901 -4.06144e-06 |243 -0.33085  1.41420e-05
244 -0.37081  4.00762e-06 |245 -0.11192  2.44986e-05 |246 -0.03274  2.84378e-05
247  0.13594  6.18265e-05 |248  0.10584  7.31757e-05 |249  0.09250  5.26929e-05
250  0.06804  2.98222e-05 |251  0.09449  3.52137e-05 |252  0.08498  3.91142e-05
253  0.04259  2.78430e-05 |254  0.05836 -3.59780e-05 |255  0.02134 -2.93129e-05
256  0.03356 -4.67138e-06 |257  0.02663 -2.80525e-05 |258 -0.00339  2.11016e-05
259  0.00068  8.83737e-05 |260  0.00912  8.46184e-05 |261  0.00218  1.78894e-05
262  0.03674  4.29644e-06 |263  0.01792  4.76361e-06 |264 -0.01973  1.75621e-05
265  0.01705  7.49408e-06 |266 -0.04724  2.43690e-05 |267 -0.03595  2.39937e-05
268 -0.00875  2.45899e-05 |269  0.00906  1.56128e-05 |270  0.10972  2.45096e-05
271  0.18976 -1.99311e-05 |272 -0.04423 -6.88009e-06 |273  0.02519  3.29740e-05
274  0.11410  9.91908e-06 |275  0.06430  2.05041e-05 |276  0.06017 -2.55450e-06
277  0.03775 -3.82152e-06 |278 -0.01328 -1.24137e-05 |279  0.02858 -2.14538e-05
280  0.01827  9.02978e-06 |281  0.08489  7.14445e-05 |282 -0.49563  4.47620e-04
283  0.06639  3.23582e-05 |284  0.06256  9.11290e-06 |285  0.03563 -1.75068e-05
286  0.02768  4.98413e-05 |287  0.08134  4.89335e-05 |288  0.08775  1.19873e-05
289  0.04909 -5.82037e-05 |290  0.02955 -4.06677e-05 |291  0.18656 -4.50104e-05
292  0.09019 -7.26836e-05 |293  0.09678 -1.67107e-04 |294  0.04072 -1.42829e-04
295  0.06329  4.16140e-05 |296 -0.02606 -2.65694e-05 |297  0.08197 -3.56745e-05
298  0.09803  1.80755e-05 |299 -0.10792  4.38708e-05 |300 -0.00585  5.24465e-05
301 -0.13701  3.56035e-05 |302  0.01679  7.51457e-05 |303 -0.12557  9.62212e-05
304 -0.12740  8.44654e-06 |305 -0.07477  1.12709e-04 |306 -0.02451  9.77390e-05
307 -0.14656  5.51123e-05 |308  0.00634  5.50856e-05 |309  0.02743 -1.37319e-05
310  0.04228  3.42709e-05 |311  0.02979  1.37203e-04 |312  0.18148  1.10326e-04
313  0.06943  7.42886e-05 |314  0.09512 -1.41301e-05 |315  0.13147 -4.21548e-05
316  0.07295 -5.18430e-05 |317  0.02322  2.16129e-05 |318  0.00710  8.63974e-05
319 -0.05758 -1.11414e-05 |320 -0.08107 -1.93767e-05 |321 -0.28157  1.78077e-05
322 -0.33625  4.40983e-05 |323 -0.37874 -3.19617e-05 |324  0.06760  1.55751e-05
325  0.04992  1.60232e-04 |326  0.00941  1.35435e-04 |327  0.04977  3.68871e-04
328  0.12673  4.05062e-04 |329  0.01944  4.16175e-05 |330  0.02668  5.62913e-05
331 -0.01953  1.95410e-05 |332 -0.02605 -1.04290e-05 |333  0.05232 -2.75650e-04
334  0.06079 -6.51241e-04 |335 -0.02142 -1.66456e-04 |336 -0.00636 -2.61296e-04
337 -0.05005  2.43611e-05 |338 -0.06534 -3.02466e-04 |339 -0.00583 -7.45712e-05
340 -0.03237  1.90354e-04 |341 -0.00936  3.22821e-04 |342 -0.02605 -1.27629e-05
343 -0.08005  1.34643e-05 |344  0.01148 -2.33892e-05 |345  0.07172  3.94810e-04
346 -0.00254 -8.22865e-05 |347  0.01773  2.20662e-04 |348 -0.02953  1.21066e-04
349 -0.06378  1.62829e-04 |350  0.01020  1.01405e-04 |351  0.03886  8.66258e-05
352 -0.04486  2.72643e-05 |353 -0.02742  3.13023e-05 |354 -0.03909  4.20148e-05
355 -0.01290 -1.47559e-04 |356 -0.03763  6.52107e-05 |357  0.02485 -1.49484e-04
358  0.02112  3.36229e-04 |359 -0.01115  1.04428e-04 |360 -0.07271 -2.03760e-05
361 -0.07663  4.62387e-06 |362 -0.07415  7.45441e-05 |363  0.03750  4.45283e-04
364  0.03631  7.78013e-05 |365  0.07829  9.33304e-05 |366 -0.02226  7.74487e-06
367 -0.05082 -2.06167e-05 |368 -0.03004 -7.67396e-05 |369  0.02275  1.87609e-04
370  0.02135  2.80253e-04 |371  0.02025  3.02991e-04 |372 -0.00579  5.61777e-03
373 -0.01881  3.58022e-04 |374  0.00037  7.54474e-05 |375  0.00175 -1.57326e-04
376  0.00519 -5.71288e-04 |377  0.01369 -8.47371e-05 |378  0.01238 -1.33370e-03
379 -0.00728 -1.35839e-03 |380 -0.00367 -1.73558e-03 |381 -0.00730 -9.10584e-04
382  0.00996 -7.13729e-04 |383 -0.01219 -1.33693e-03 |384  0.01782  4.25830e-04
385 -0.00419  1.01001e-03 |386 -0.00119  2.97351e-04 |387 -0.00829 -3.24455e-04
388  0.01196  8.45940e-05 |389 -0.00783 -1.23253e-03 |390  0.00905 -8.03606e-04
391  0.00683 -3.72436e-04 |392 -0.00163 -7.88632e-05 |393 -0.00068 -2.39837e-05
394 -0.00095 -5.13314e-04 |395 -0.00257  4.57046e-04 |396 -0.00526  1.41215e-04
397 -0.00262  4.28753e-04 |398 -0.00452  1.61339e-04 |399 -0.00476 -7.12999e-04
400  0.00028 -6.13598e-04 |401  0.00008 -1.01099e-04 |402 -0.00798  8.31054e-04
403 -0.01934 -1.03543e-04 |404 -0.02322  4.02935e-05 |405 -0.02176 -7.34747e-06
406 -0.01165  2.05668e-04 |407 -0.00204  1.68516e-03 |408  0.00371  2.72127e-04
409 -0.00357 -1.23555e-04 |410  0.01445 -4.68621e-06 |411  0.01372  4.17610e-05
412  0.00347  3.13907e-04 |

Intermediate statistics: 412 variables; iteration 20; function evaluation 26; phase 4
Function value -2.2576806e+04; maximum gradient component mag -2.1868e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.18496  1.02122e+04 |  2  0.12077 -1.31767e+04 |  3 -0.07325 -4.80288e+01
  4 -0.07500 -4.21977e+01 |  5 -0.07600 -3.22253e+01 |  6 -0.06683 -5.54144e+01
  7 -0.05427 -9.80534e+01 |  8 -0.04326 -1.39017e+02 |  9 -0.03899 -1.51182e+02
 10 -0.03840 -1.52976e+02 | 11 -0.03882 -1.51859e+02 | 12 -0.04031 -1.46692e+02
 13 -0.04680 -1.25326e+02 | 14 -0.05461 -1.23515e+02 | 15 -0.06385 -2.15350e+02
 16 -0.06620 -3.66067e+02 | 17 -0.04951  3.48610e+02 | 18 -0.05613  7.78525e+02
