Season,Stat Week,Stat Area,Vessel Name,ADFG Number,Processors,Number of Vessels,Whole Weight (sum),Number Of Crab,Effort (sum),CPUE
1998,6,685630,SPIRIT OF NORTH,39002,1,1,152995.00,127496.00,535.00,238.31
1998,6,685630,TIME BANDIT,65577,1,1,171245.00,138101.00,378.00,365.35
1998,6,685630,VIKING QUEEN,6434,1,1,197011.00,164176.00,568.00,289.04
1998,6,695600,DECEPTION,55640,1,1,153673.00,123930.00,250.00,495.72
1998,6,695600,KARI MARIE,50501,1,1,326219.00,270566.00,1000.00,270.57
1998,6,695600,KISKAENTERPRISE,54865,1,1,21919.00,17396.00,65.00,267.63
1998,6,695600,OCEAN OLYMPIC,56111,1,1,332933.00,208083.00,700.00,297.26
1998,6,695600,RED BARON,32039,1,1,101776.00,82745.00,270.00,306.46
1998,6,695600,SUSITNA,36361,1,1,50509.00,40086.00,118.00,339.71
1998,6,695631,ADVENTURE,965,1,1,20647.00,17063.00,40.00,426.58
1998,6,695631,KISKAENTERPRISE,54865,1,1,283.00,224.00,3.00,74.67
1998,6,695631,LADY HELEN,16,1,1,73767.00,59490.00,194.00,306.65
1998,6,695631,SCANDIES ROSE,35318,1,1,165378.00,134454.00,341.00,394.29
1998,6,705600,DESTINATION,42234,1,1,234404.00,181709.00,450.00,403.80
1998,6,705701,MAVERICK,45706,2,1,66412.00,51331.00,179.00,286.77
1998,6,715600,MITROFANIA,34635,1,1,73943.00,61619.00,418.00,147.41
1998,6,715600,SEA FISHER,9187,1,1,125715.00,107449.00,325.00,330.61
1998,6,715630,CONFIDENCE,6946,1,1,126028.00,106803.00,400.00,267.01
1998,6,715630,ICE LANDER,2,1,1,112894.00,94078.00,345.00,272.69
1998,6,715630,MISTY BLUE,49892,1,1,123676.00,84506.00,550.00,153.65
1998,6,715630,NORTH POINT,53800,1,1,94604.00,80858.00,380.00,212.78
1998,6,715630,NORTHWIND,35733,1,1,166702.00,140086.00,667.00,210.02
1998,6,715630,SEA FISHER,9187,1,1,125715.00,107449.00,324.00,331.63
1998,6,715630,TEMPO SEA,40817,1,1,8918.00,7022.00,25.00,280.88
1998,6,715700,ALASKA SPIRIT,35949,1,1,79033.00,67550.00,304.00,222.20
1998,6,715700,AUTUMN DAWN,40951,1,1,183930.00,164224.00,614.00,267.47
1998,6,715700,TEMPO SEA,40817,1,1,243734.00,191917.00,852.00,225.25
1998,6,725630,AQUILA,62505,1,1,77934.00,62850.00,290.00,216.72
1998,6,725630,BOUNTIFUL,34053,1,1,272730.00,216453.00,492.00,439.95
1998,6,725630,MISTY BLUE,49892,1,1,34075.00,31845.00,250.00,127.38
1998,6,725630,NORTHERN CASCADE,61223,1,1,183679.00,155660.00,805.00,193.37
1998,6,725630,TANYA ROSE,23105,1,1,20173.00,16011.00,121.00,132.32
1998,6,725700,ATLANTICO,37,1,1,118553.00,97977.00,260.00,376.83
1998,6,725700,KATRINA EM,38972,1,1,103453.00,86211.00,300.00,287.37
1998,6,725700,OCEAN CAPE,29923,1,1,102019.00,89490.00,258.00,346.86
1998,6,725700,POLESTAR,61075,1,1,126602.00,103772.00,400.00,259.43
1998,6,725700,REBEL,56992,1,1,5552.00,4551.00,24.00,189.63
1998,6,725700,ZOLOTOI,40917,1,1,90811.00,74435.00,385.00,193.34
1998,6,725730,CASCADE,64,1,1,127357.00,112705.00,350.00,322.01
1998,6,735630,BOUNTIFUL,34053,1,1,124585.00,98877.00,243.00,406.90
1998,6,735700,LAST FRONTIER,47826,1,1,119048.00,96006.00,400.00,240.02
1998,7,655500,ALASKA SEA,25041,1,1,161101.00,107401.00,500.00,214.80
1998,7,655500,AMATULI,3535,1,1,205982.00,125599.00,300.00,418.66
1998,7,655500,CENTAURUS,56986,1,1,159613.00,102316.00,580.00,176.41
1998,7,655500,DEBRA D,61565,1,1,122324.00,77421.00,495.00,156.41
1998,7,655500,SECRET ISLAND,61333,1,1,29484.00,28350.00,71.00,399.30
1998,7,655500,SHELLFISH,6101,1,1,74164.00,46940.00,325.00,144.43
1998,7,655500,VALIANT,996,1,1,39696.00,25124.00,100.00,251.24
1998,7,655500,WESTLING,42736,1,1,316319.00,191708.00,660.00,290.47
1998,7,655530,NORTH COMMAND,35522,1,1,233355.00,129722.00,1290.00,100.56
1998,7,655530,SEABROOKE,36800,1,1,141602.00,98334.00,546.00,180.10
1998,7,665500,DR. K,55131,1,1,6708.00,4791.00,72.00,66.54
1998,7,665500,GRAND DUCHESS,55849,1,1,130207.00,86803.00,712.00,121.91
1998,7,665500,LADY KODIAK,61352,1,1,200246.00,117792.00,600.00,196.32
1998,7,665500,PACIFIC LADY,40837,1,1,37354.00,22102.00,166.00,133.14
1998,7,665500,WESTWARD WIND,32660,1,1,94918.00,57877.00,383.00,151.11
1998,7,665530,ARCTIC LADY,37210,1,1,257763.00,184135.00,808.00,227.89
1998,7,665530,ARCTIC SEA,33696,1,1,419738.00,267349.00,1000.00,267.35
1998,7,665530,BLUE FIN,62841,2,1,132086.00,103508.00,625.00,165.61
1998,7,665530,BOUNTIFUL,34053,1,1,20573.00,14091.00,100.00,140.91
1998,7,665530,CONTROLLER BAY,57847,1,1,96249.00,60917.00,568.00,107.25
1998,7,665530,HIGH SPIRIT,63219,1,1,66572.00,45287.00,182.00,248.83
1998,7,665530,MCKINLEY,43552,1,1,108271.00,74670.00,599.00,124.66
1998,7,665530,PACIFIC LADY,40837,1,1,56484.00,33422.00,186.00,179.69
1998,7,665530,RELIANCE,53779,1,1,172277.00,111146.00,750.00,148.19
1998,7,665530,ROGUE,58966,1,1,132282.00,85343.00,400.00,213.36
1998,7,665530,ZONE FIVE,61718,1,1,118864.00,75710.00,580.00,130.53
1998,7,665600,BILLIKIN,20745,1,1,16914.00,11995.00,895.00,13.40
1998,7,665600,BOUNTIFUL,34053,1,1,61431.00,42076.00,299.00,140.72
1998,7,665600,CAPRICE,3,1,1,911.00,701.00,7.00,100.14
1998,7,665600,LADY BLACKIE,58129,1,1,3464.00,2862.00,60.00,47.70
1998,7,665600,TANYA ROSE,23105,1,1,27268.00,21471.00,275.00,78.08
1998,7,675430,BULLDOG,131,1,1,221180.00,141782.00,320.00,443.07
1998,7,675500,AURIGA,63478,1,1,182419.00,114012.00,1000.00,114.01
1998,7,675500,BRISTOL MARINER,8411,1,1,219697.00,145495.00,917.00,158.66
1998,7,675500,DR. K,55131,1,1,43790.00,31278.00,470.00,66.55
1998,7,675500,FV SEAWIND,4067,1,1,21886.00,13765.00,115.00,119.70
1998,7,675500,HUSKY,964,1,1,227858.00,148926.00,400.00,372.32
1998,7,675500,NORDIC MARINER,222,1,1,192833.00,124406.00,775.00,160.52
1998,7,675500,PACIFIC LADY,40837,1,1,30241.00,17894.00,95.00,188.36
1998,7,675500,PACIFIC MARINER,7,1,1,195702.00,127907.00,485.00,263.73
1998,7,675500,POLAR SEA,303,1,1,83741.00,65423.00,400.00,163.56
1998,7,675500,ROGUE,58966,1,1,93689.00,58554.00,250.00,234.22
1998,7,675500,SHISHALDIN,38923,1,1,95465.00,63643.00,550.00,115.71
1998,7,675500,VALIANT,996,1,1,93359.00,59088.00,370.00,159.70
1998,7,675500,WESTWARD WIND,32660,1,1,64986.00,39626.00,202.00,196.17
1998,7,675530,ALASKA CHALLENGER,4100,2,1,267618.00,200180.00,983.00,203.64
1998,7,675530,ALASKA DAWN,69765,1,1,93901.00,72231.00,800.00,90.29
1998,7,675530,AMERICAN VIKING,67,1,1,216576.00,154697.00,542.00,285.42
1998,7,675530,ARCTIC LADY,37210,1,1,15463.00,10519.00,42.00,250.45
1998,7,675530,BIG VALLEY,23460,1,1,19050.00,14646.00,68.00,215.38
1998,7,675530,BLUE FIN,62841,1,1,92549.00,75860.00,400.00,189.65
1998,7,675530,BOUNTIFUL,34053,1,1,138107.00,94594.00,577.00,163.94
1998,7,675530,CAPRICE,3,1,1,729.00,542.00,6.00,90.33
1998,7,675530,CONFIDENCE,6946,1,1,97870.00,67966.00,430.00,158.06
1998,7,675530,CONSTELLATION,35629,1,1,36841.00,22193.00,250.00,88.77
1998,7,675530,FV SEAWIND,4067,1,1,10095.00,6349.00,40.00,158.73
1998,7,675530,HIGH SPIRIT,63219,1,1,66574.00,45288.00,181.00,250.21
1998,7,675530,KISKA SEA,61154,1,1,312334.00,180540.00,800.00,225.68
1998,7,675530,MELANIE,20363,1,1,118319.00,84513.00,330.00,256.10
1998,7,675530,NORTH AMERICAN,25216,1,1,53110.00,48421.00,275.00,176.08
1998,7,675530,NORTH PACIFIC,6205,1,1,106862.00,68065.00,430.00,158.29
1998,7,675530,PACIFIC LADY,40837,1,1,11333.00,6706.00,69.00,97.19
1998,7,675530,REBEL,34189,1,1,123747.00,102271.00,479.00,213.51
1998,7,675530,SAVAGE,61160,1,1,16979.00,11397.00,151.00,75.48
1998,7,675530,STORM BIRD,46854,1,1,99624.00,58602.00,489.00,119.84
1998,7,675600,ALEUTIAN BEAUTY,32282,2,1,122868.00,89939.00,350.00,256.97
1998,7,675600,ARCTIC DAWN,42144,1,1,51114.00,41221.00,250.00,164.88
1998,7,675600,ARCTIC EAGLE,61111,1,1,169791.00,130608.00,896.00,145.77
1998,7,675600,BARBARA J,44971,1,1,81125.00,63878.00,414.00,154.29
1998,7,675600,BILLIKIN,20745,1,1,206597.00,143470.00,896.00,160.12
1998,7,675600,BOUNTIFUL,34053,1,1,48809.00,33431.00,238.00,140.47
1998,7,675600,CAPRICE,3,1,1,2347.00,1805.00,19.00,95.00
1998,7,675600,CONTROLLER BAY,57847,1,1,37706.00,23865.00,355.00,67.23
1998,7,675600,COUGAR,6700,1,1,88646.00,65664.00,411.00,159.77
1998,7,675600,DENALI,951,1,1,114001.00,69940.00,375.00,186.51
1998,7,675600,ENDURANCE,32554,1,1,94494.00,70518.00,645.00,109.33
1998,7,675600,ENTRANCE POINT,46496,1,1,124217.00,96292.00,300.00,320.97
1998,7,675600,FARWEST LEADER,35683,1,1,139910.00,97160.00,325.00,298.95
1998,7,675600,LADY SIMPSON,30601,1,1,69870.00,59212.00,423.00,139.98
1998,7,675600,NORSEMAN,22406,1,1,78979.00,63692.00,192.00,331.73
1998,7,675600,OCEAN HUNTER,40924,1,1,110519.00,87023.00,350.00,248.64
1998,7,675600,POLAR SEA,303,1,1,100071.00,78181.00,478.00,163.56
1998,7,675600,ROYAL PACIFIC,6900,1,1,132361.00,119244.00,360.00,331.23
1998,7,675600,SAVAGE,61160,1,1,13790.00,9193.00,124.00,74.14
1998,7,675600,SEA ERN,6448,1,1,102341.00,88992.00,384.00,231.75
1998,7,675600,SEA WARRIOR,60804,1,1,95488.00,73452.00,400.00,183.63
1998,7,675600,TRAIL BLAZER,33704,1,1,248289.00,178626.00,712.00,250.88
1998,7,675600,VIEKODABAY,57971,1,1,126686.00,90490.00,420.00,215.45
1998,7,675630,ARCTIC EAGLE,61111,1,1,67915.00,52242.00,200.00,261.21
1998,7,675630,LADY ANN,39156,1,1,175667.00,140534.00,1174.00,119.71
1998,7,675630,NORTHERN ORION,31458,1,1,188394.00,144918.00,500.00,289.84
1998,7,675630,NUKA ISLAND,35640,1,1,172580.00,135798.00,785.00,172.99
1998,7,675630,PRO SURVEYOR,53810,1,1,97426.00,72167.00,248.00,291.00
1998,7,685500,FV SEAWIND,4067,1,1,159241.00,100152.00,266.00,376.51
1998,7,685500,LADY BLACKIE,58129,1,1,29927.00,24733.00,210.00,117.78
1998,7,685500,SITKIN ISLAND,14896,1,1,54911.00,41286.00,275.00,150.13
1998,7,685530,ALASKAN ENTERPR,32728,1,1,19300.00,14847.00,87.00,170.66
1998,7,685530,BELLA K,55124,1,1,148340.00,92704.00,1200.00,77.25
1998,7,685530,CAPRICE,3,1,1,2419.00,1860.00,20.00,93.00
1998,7,685530,CONSTELLATION,35629,1,1,36841.00,22193.00,250.00,88.77
1998,7,685530,CORNELIA MARIE,59109,1,1,46169.00,35791.00,200.00,178.96
1998,7,685530,FIERCE CONTENDER,55123,1,1,89609.00,74674.00,267.00,279.68
1998,7,685530,FV SEAWIND,4067,1,1,34836.00,21910.00,96.00,228.23
1998,7,685530,LADY BLACKIE,58129,1,1,48738.00,40279.00,146.00,275.88
1998,7,685530,OCEAN BALLAD,61605,1,1,154882.00,118231.00,500.00,236.46
1998,7,685530,OCEAN FURY,97,1,1,216542.00,173234.00,470.00,368.58
1998,7,685530,PAVLOF,37374,1,1,93771.00,52095.00,275.00,189.44
1998,7,685600,AIREDALE,988,1,1,151857.00,116813.00,849.00,137.59
1998,7,685600,ALASKAN ENTERPR,32728,1,1,4574.00,3518.00,34.00,103.47
1998,7,685600,ALEUTIAN LADY,56126,2,1,295931.00,235630.00,830.00,283.89
1998,7,685600,ALLIANCE,31944,1,1,114654.00,96348.00,490.00,196.63
1998,7,685600,ARCTIC DAWN,42144,1,1,25556.00,20609.00,160.00,128.81
1998,7,685600,ARCTIC MARINER,31792,1,1,231092.00,181962.00,420.00,433.24
1998,7,685600,BARANOF,34855,1,1,216923.00,164335.00,674.00,243.82
1998,7,685600,BEVERLY B,36379,1,1,168330.00,137975.00,885.00,155.90
1998,7,685600,BIG BLUE,37241,1,1,234170.00,194609.00,795.00,244.79
1998,7,685600,BRITTANY,3503,1,1,98749.00,58030.00,658.00,88.19
1998,7,685600,CAPE CAUTION,46309,1,1,105741.00,80107.00,255.00,314.15
1998,7,685600,COURAGEOUS,35833,1,1,149223.00,119379.00,647.00,184.51
1998,7,685600,EARLY DAWN,103,1,1,163713.00,143608.00,430.00,333.97
1998,7,685600,ERLA N,20556,1,1,240225.00,171589.00,567.00,302.63
1998,7,685600,EXITO,54956,1,1,214972.00,170612.00,528.00,323.13
1998,7,685600,FOUR DAUGHTERS,41444,1,1,103699.00,84999.00,487.00,174.54
1998,7,685600,GUARDIAN,61571,1,1,200406.00,172764.00,630.00,274.23
1998,7,685600,ICY BAY,35286,1,1,261823.00,206160.00,720.00,286.33
1998,7,685600,ISAFJORD,35233,1,1,188735.00,145180.00,760.00,191.03
1998,7,685600,KARIN LYNN,524,1,1,118815.00,95818.00,615.00,155.80
1998,7,685600,KEVLEEN K,960,1,1,82196.00,69658.00,200.00,348.29
1998,7,685600,KIRSTEN MARIE,22,1,1,114571.00,100501.00,352.00,285.51
1998,7,685600,KISKAENTERPRISE,54865,1,1,37888.00,30070.00,132.00,227.80
1998,7,685600,KODIAK,3525,1,1,203021.00,165018.00,748.00,220.61
1998,7,685600,KONA KAI,51347,1,1,38244.00,30595.00,185.00,165.38
1998,7,685600,LADY JESSIE,44829,1,1,96516.00,61870.00,600.00,103.12
1998,7,685600,MORZHOVOI,7090,1,1,93358.00,85649.00,290.00,295.34
1998,7,685600,MR B,34905,1,1,111602.00,90734.00,266.00,341.11
1998,7,685600,NEW VENTURE,4,1,1,50126.00,42479.00,173.00,245.54
1998,7,685600,NORSEMAN,22406,1,1,78979.00,63692.00,191.00,333.47
1998,7,685600,NOWITNA,38641,1,1,82696.00,67233.00,219.00,307.00
1998,7,685600,PACIFIC SUN,35977,1,1,77303.00,64961.00,160.00,406.01
1998,7,685600,PACIFIC VENTURE,986,2,1,76211.00,64061.00,675.00,94.91
1998,7,685600,RAMBLIN' ROSE,59686,1,1,50621.00,41835.00,111.00,376.89
1998,7,685600,ROYAL VIKING,3718,1,1,82831.00,72026.00,305.00,236.15
1998,7,685600,ROYALENTERPRISE,61182,1,1,72630.00,56742.00,295.00,192.35
1998,7,685600,SAGA,11022,1,1,185145.00,146940.00,380.00,386.68
1998,7,685600,SEA ERN,6448,1,1,76755.00,66744.00,128.00,521.44
1998,7,685600,SEA STAR,997,1,1,97268.00,72588.00,600.00,120.98
1998,7,685600,SECRET ISLAND,61333,1,1,63953.00,61494.00,154.00,399.31
1998,7,685600,SNUG HARBOR,58239,1,1,62640.00,50515.00,110.00,459.23
1998,7,685600,SULTAN,58039,1,1,101330.00,85150.00,284.00,299.82
1998,7,685600,TEMPEST,3716,1,1,155554.00,121526.00,389.00,312.41
1998,7,685630,ADVENTURE,965,1,1,103147.00,85956.00,186.00,462.13
1998,7,685630,ALASKA DAWN,69765,1,1,20866.00,16051.00,80.00,200.64
1998,7,685630,ALASKAN ENTERPR,32728,1,1,3549.00,2730.00,55.00,49.64
1998,7,685630,ALEUTIAN BALLAD,46553,1,1,157166.00,126746.00,640.00,198.04
1998,7,685630,ALEUTIAN MARINER,35844,1,1,216841.00,179207.00,348.00,514.96
1998,7,685630,ARCTIC BARUNA I,68869,1,1,289465.00,220355.00,770.00,286.18
1998,7,685630,DESTINY,35639,1,1,94806.00,74650.00,325.00,229.69
1998,7,685630,FARRAR SEA,61954,1,1,137951.00,115926.00,360.00,322.02
1998,7,685630,GUIDING STAR,21730,1,1,71420.00,44637.00,140.00,318.84
1998,7,685630,JENNIFER A,35277,1,1,81170.00,60574.00,230.00,263.37
1998,7,685630,KARIN LYNN,524,1,1,118815.00,95818.00,610.00,157.08
1998,7,685630,KETA,7189,1,1,134337.00,103336.00,400.00,258.34
1998,7,685630,KEVLEEN K,960,1,1,82196.00,69658.00,200.00,348.29
1998,7,685630,KISKAENTERPRISE,54865,1,1,124180.00,98556.00,272.00,362.34
1998,7,685630,KONA KAI,51347,1,1,100736.00,80589.00,317.00,254.22
1998,7,685630,KUSTATAN,60210,1,1,126634.00,100503.00,240.00,418.76
1998,7,685630,NORDIC VIKING,8500,1,1,71446.00,57618.00,192.00,300.09
1998,7,685630,PACIFIC VENTURE,986,2,1,56272.00,46872.00,475.00,98.68
1998,7,685630,PRO SURVEYOR,53810,1,1,164347.00,121739.00,423.00,287.80
1998,7,685630,RAMBLIN' ROSE,59686,1,1,75931.00,62753.00,169.00,371.32
1998,7,685630,RENEGADE,58967,1,1,92705.00,74759.00,400.00,186.90
1998,7,685630,ROLLO,30,1,1,142315.00,112059.00,413.00,271.33
1998,7,685630,ROYAL VIKING,3718,1,1,82833.00,72029.00,305.00,236.16
1998,7,685630,SILENT LADY,51841,1,1,283785.00,234533.00,522.00,449.30
1998,7,685630,SITKIN ISLAND,14896,1,1,79870.00,60052.00,400.00,150.13
1998,7,685630,SULTAN,58039,1,1,101330.00,85150.00,284.00,299.82
1998,7,685630,SUSITNA,36361,1,1,93526.00,77939.00,275.00,283.41
1998,7,685630,VIKING QUEEN,6434,1,1,194796.00,155837.00,499.00,312.30
1998,7,685630,WINDY BAY,54642,1,1,382404.00,242028.00,990.00,244.47
1998,7,685700,TUXEDNI,8788,1,1,164010.00,124250.00,455.00,273.08
1998,7,695600,ALASKAN ENTERPR,32728,1,1,7568.00,5818.00,82.00,70.95
1998,7,695600,ARCTIC BARUNA I,68869,1,1,137572.00,113696.00,400.00,284.24
1998,7,695600,DECEPTION,55640,1,1,152848.00,127373.00,209.00,609.44
1998,7,695600,FIERCE ALLEGIANCE,55111,1,1,206284.00,177831.00,700.00,254.04
1998,7,695600,FIERCE CONTENDER,55123,1,1,89609.00,74644.00,266.00,280.62
1998,7,695600,KISKAENTERPRISE,54865,1,1,149822.00,118906.00,453.00,262.49
1998,7,695600,MR B,34905,1,1,53798.00,43738.00,150.00,291.59
1998,7,695600,NORTHERN ORION,31458,1,1,156996.00,120766.00,300.00,402.55
1998,7,695600,NOWITNA,38641,1,1,113283.00,92100.00,300.00,307.00
1998,7,695600,PACIFIC SUN,35977,1,1,227814.00,196392.00,628.00,312.73
1998,7,695600,RAINIER,966,1,1,153880.00,130407.00,740.00,176.23
1998,7,695600,RED BARON,32039,1,1,103464.00,84807.00,450.00,188.46
1998,7,695600,ROYALENTERPRISE,61182,1,1,114509.00,89459.00,636.00,140.66
1998,7,695600,SECRET ISLAND,61333,1,1,97178.00,93441.00,234.00,399.32
1998,7,695600,SNUG HARBOR,58239,1,1,65815.00,53509.00,271.00,197.45
1998,7,695631,ADVENTURE,965,1,1,40482.00,33735.00,73.00,462.12
1998,7,695631,ALASKAN ENTERPR,32728,1,1,3967.00,3051.00,25.00,122.04
1998,7,695631,ARCTIC BARUNA 2,68870,1,1,184126.00,153439.00,500.00,306.88
1998,7,695631,FIERCE ALLEGIANCE,55111,1,1,39292.00,33872.00,136.00,249.06
1998,7,695631,JENNIFER A,35277,1,1,68057.00,54446.00,250.00,217.78
1998,7,695631,KISKAENTERPRISE,54865,1,1,1929.00,1530.00,17.00,90.00
1998,7,695631,KUSTATAN,60210,1,1,130372.00,101853.00,280.00,363.76
1998,7,695631,LADY BLACKIE,58129,1,1,8563.00,7076.00,75.00,94.35
1998,7,695631,LADY HELEN,16,1,1,99533.00,78373.00,156.00,502.39
1998,7,695631,NORDIC VIKING,8500,1,1,147656.00,119077.00,365.00,326.24
1998,7,695631,NORTHWESTERN,29962,1,1,212170.00,171105.00,620.00,275.98
1998,7,695631,PROVIDER,58,1,1,168772.00,135018.00,418.00,323.01
1998,7,695631,SCANDIES ROSE,35318,1,1,326673.00,267765.00,506.00,529.18
1998,7,695631,TIME BANDIT,65577,1,1,166369.00,140991.00,404.00,348.99
1998,7,695631,WESTERN VIKING,9069,1,1,179546.00,141098.00,525.00,268.76
1998,7,695700,FIERCE CONTENDER,55123,1,1,89608.00,74643.00,267.00,279.56
1998,7,705600,ALASKAN ENTERPR,32728,1,1,1692.00,1303.00,60.00,21.72
1998,7,705600,AURIGA,63478,1,1,88420.00,61832.00,1085.00,56.99
1998,7,705600,DESTINATION,42234,1,1,245781.00,196625.00,420.00,468.15
1998,7,705600,ROYALENTERPRISE,61182,1,1,108.00,85.00,44.00,1.93
1998,7,705600,SEA ROVER,134,1,1,183264.00,125523.00,1000.00,125.52
1998,7,705701,MAVERICK,45706,1,1,110645.00,83192.00,327.00,254.41
1998,7,715600,MITROFANIA,34635,1,1,108916.00,92302.00,503.00,183.50
1998,7,715630,ALEUTIAN NO 1,5992,1,1,259153.00,190553.00,1350.00,141.15
1998,7,715630,ICE LANDER,2,1,1,113220.00,94350.00,400.00,235.88
1998,7,715630,NORTH AMERICAN,25216,1,1,53111.00,48421.00,275.00,176.08
1998,7,715630,NORTH POINT,53800,1,1,95806.00,79838.00,300.00,266.13
1998,7,715630,OCEAN BALLAD,61605,1,1,48081.00,36704.00,120.00,305.87
1998,7,715700,ALASKA SPIRIT,35949,1,1,128213.00,110575.00,296.00,373.56
1998,7,715700,AUTUMN DAWN,40951,1,1,141827.00,120192.00,403.00,298.24
1998,7,715700,TEMPO SEA,40817,1,1,30298.00,25677.00,416.00,61.72
1998,7,715700,WIZARD,35265,1,1,431898.00,359915.00,1570.00,229.25
1998,7,725600,ALASKAN ENTERPR,32728,1,1,727.00,560.00,45.00,12.44
1998,7,725600,BLUE FIN,62841,1,1,118611.00,82945.00,600.00,138.24
1998,7,725600,DR. K,55131,1,1,38443.00,27460.00,180.00,152.56
1998,7,725630,ALASKAN ENTERPR,32728,1,1,47.00,36.00,0.00,
1998,7,725630,ALICIA JEAN,60865,1,1,131241.00,110286.00,427.00,258.28
1998,7,725630,BOUNTIFUL,34053,1,1,61037.00,41806.00,116.00,360.40
1998,7,725630,LAST FRONTIER,47826,1,1,127044.00,99253.00,530.00,187.27
1998,7,725630,NORTHERN CASCADE,61223,1,1,32453.00,26385.00,137.00,192.59
1998,7,725700,ALASKA SPIRIT,35949,1,1,44024.00,38618.00,109.00,354.29
1998,7,725700,ATLANTICO,37,1,1,129716.00,106325.00,230.00,462.28
1998,7,725700,AUTUMN DAWN,40951,1,1,47274.00,40063.00,136.00,294.58
1998,7,725700,CONSTELLATION,35629,1,1,27630.00,16645.00,150.00,110.97
1998,7,725700,DR. K,55131,1,1,76885.00,54918.00,360.00,152.55
1998,7,725700,GULF WINDS,38999,1,1,142053.00,106010.00,518.00,204.65
1998,7,725700,KATRINA EM,38972,1,1,104833.00,88842.00,265.00,335.25
1998,7,725700,OCEAN CAPE,29923,1,1,74864.00,65100.00,160.00,406.88
1998,7,725700,POLESTAR,61075,1,1,134031.00,106374.00,400.00,265.94
1998,7,725700,REBEL,56992,1,1,18605.00,16761.00,118.00,142.04
1998,7,725700,TEMPO SEA,40817,1,1,201811.00,171026.00,278.00,615.20
1998,7,725730,CASCADE,64,1,1,121993.00,99182.00,375.00,264.49
1998,7,725730,CENTAURUS,56986,1,1,215046.00,137850.00,1040.00,132.55
1998,7,735630,ALASKAN ENTERPR,32728,1,1,4093.00,3148.00,75.00,41.97
1998,7,735630,BOUNTIFUL,34053,1,1,20974.00,14366.00,76.00,189.03
1998,7,735630,INCENTIVE,63000,1,1,129653.00,99733.00,456.00,218.71
1998,7,735700,ALASKAN ENTERPR,32728,1,1,18304.00,14079.00,156.00,90.25
1998,7,735700,CORNELIA MARIE,59109,1,1,232218.00,180014.00,960.00,187.51
1998,7,735700,NORTHERN CASCADE,61223,1,1,68655.00,55817.00,164.00,340.35
1998,7,735700,REBEL,56992,1,1,7719.00,6276.00,106.00,59.21
1998,7,735730,HANDLER,62436,1,1,282062.00,215315.00,720.00,299.05
1998,8,655500,AMATULI,3535,1,1,191666.00,119789.00,400.00,299.47
1998,8,655500,CAPRICE,3,1,1,73264.00,46665.00,490.00,95.23
1998,8,655500,RELIANCE,53779,1,1,173378.00,106420.00,1200.00,88.68
1998,8,655500,VALIANT,996,1,1,110116.00,70137.00,570.00,123.05
1998,8,655530,ARCTIC SEA,33696,1,1,353745.00,240643.00,1600.00,150.40
1998,8,655530,BERING SEA,52,1,1,154275.00,113438.00,520.00,218.15
1998,8,655530,BILLIKIN,20745,1,1,67960.00,51098.00,382.00,133.76
1998,8,655530,DEBRA D,61565,1,1,44407.00,27755.00,180.00,154.19
1998,8,655530,LADY ALASKA,61351,1,1,191264.00,118797.00,812.00,146.30
1998,8,655530,PRO SURVEYOR,53810,1,1,56086.00,37896.00,389.00,97.42
1998,8,655530,ZONE FIVE,61718,1,1,145104.00,90689.00,460.00,197.15
1998,8,665500,DILIGENCE,58024,1,1,103633.00,65721.00,466.00,141.03
1998,8,665500,PACIFIC LADY,40837,1,1,74085.00,43827.00,502.00,87.30
1998,8,665500,PACIFIC MARINER,7,1,1,5728.00,3514.00,75.00,46.85
1998,8,665500,SEA SPRAY,66,1,1,5074.00,3731.00,50.00,74.62
1998,8,665500,WESTLING,42736,1,1,129642.00,82052.00,900.00,91.17
1998,8,665530,ALEUTIAN ROVER,958,1,1,253785.00,230714.00,486.00,474.72
1998,8,665530,ARCTIC DAWN,42144,2,1,89603.00,70554.00,500.00,141.11
1998,8,665530,ARCTIC LADY,37210,1,1,5788.00,4153.00,18.00,230.72
1998,8,665530,BIG VALLEY,23460,1,1,64471.00,42981.00,289.00,148.72
1998,8,665530,ERLA N,20556,1,1,9784.00,7828.00,55.00,142.33
1998,8,665530,FARWEST LEADER,35683,1,1,79265.00,50168.00,300.00,167.23
1998,8,665530,HIGH SPIRIT,63219,1,1,127425.00,100334.00,327.00,306.83
1998,8,665530,LADY ALEUTIAN,41715,1,1,161881.00,102456.00,419.00,244.53
1998,8,665530,NORTH PACIFIC,6205,1,1,121685.00,76053.00,600.00,126.76
1998,8,665530,NORTH SEA,36047,1,1,195055.00,136137.00,700.00,194.48
1998,8,665530,PACIFIC LADY,40837,1,1,2543.00,1505.00,17.00,88.53
1998,8,665530,PRO SURVEYOR,53810,1,1,11307.00,7640.00,163.00,46.87
1998,8,665530,SIBERIAN SEA,62424,1,1,308776.00,280706.00,1000.00,280.71
1998,8,665530,THERESA MARIE,34,1,1,13552.00,10267.00,87.00,118.01
1998,8,665600,FV SEAWIND,4067,1,1,4057.00,2723.00,25.00,108.92
1998,8,665600,ROGUE,58966,1,1,103077.00,67370.00,600.00,112.28
1998,8,675500,FV SEAWIND,4067,1,1,42782.00,28713.00,131.00,219.18
1998,8,675500,NORDIC MARINER,222,1,1,288988.00,184561.00,770.00,239.69
1998,8,675500,OCEAN FURY,97,1,1,86557.00,56573.00,375.00,150.86
