
Initial statistics: 260 variables; iteration 0; function evaluation 0; phase 1
Function value -2.4052090e+04; maximum gradient component mag 2.9001e+02
310  0.00132  9.44893e-04 |311  0.02269 -8.16064e-04 |312  0.01396 -8.81969e-04
313  0.15744 -2.65625e-04 |314  0.04231  1.35604e-03 |315  0.06698  8.59707e-04
316  0.10628 -5.07063e-04 |317  0.05446  7.24243e-04 |318  0.01320  1.48191e-03
319  0.00148 -2.30747e-04 |320 -0.07185 -3.41428e-05 |321 -0.01507 -2.44017e-03
322 -0.23017  1.33980e-03 |323 -0.28540  1.05160e-03 |324 -0.34435 -7.79221e-06
325  0.07877  7.29232e-04 |326  0.02583  5.88060e-04 |327  0.02713 -5.71480e-04
328  0.07329  8.72218e-04 |329  0.08233 -2.55813e-04 |330  0.04602 -2.39402e-03
331  0.01867 -1.83933e-03 |332 -0.02468  7.94559e-04 |333 -0.03979  1.62041e-04
334  0.04181  1.83033e-03 |335  0.04635 -2.42789e-04 |336 -0.01345  1.46726e-03
337  0.00828  1.42238e-04 |338 -0.02049  1.37986e-05 |339 -0.04683 -1.62973e-03
340 -0.08003  5.60909e-04 |341 -0.07232  3.03674e-03 |342 -0.02912 -1.29654e-03
343 -0.03442 -6.38541e-04 |344 -0.07497  6.74569e-04 |345  0.00252  1.11428e-04
346  0.06529  7.59730e-05 |347 -0.02765 -3.36433e-04 |348  0.00899 -7.44860e-04
349 -0.04270  2.51020e-03 |350 -0.08471 -6.44725e-04 |351  0.00110 -3.00576e-04
352  0.04867 -1.87119e-03 |353 -0.03518  1.95905e-03 |354 -0.03343  1.18364e-03
355 -0.02492  6.24621e-05 |356 -0.04656 -1.07439e-04 |357 -0.04129  1.25523e-03
358  0.06681 -5.50686e-05 |359  0.07330 -3.28783e-04 |360  0.08201  1.53683e-04
361 -0.03466 -9.59318e-04 |362 -0.08368 -4.32449e-04 |363 -0.05124 -2.00832e-05
364  0.00711  4.50358e-04 |365  0.02502 -9.02985e-04 |366  0.07875  9.74210e-05
367 -0.01992 -1.19390e-03 |368 -0.04208  2.50191e-04 |369 -0.02016 -1.40489e-03
370  0.00552  1.18051e-04 |371  0.00580 -2.18531e-04 |372 -0.00082 -1.29203e-04
373 -0.00259  8.98099e-05 |374 -0.02246  3.67431e-04 |375 -0.00094  6.90882e-04
376 -0.00169 -5.63240e-04 |377  0.00382 -5.73311e-04 |378  0.01122 -1.54838e-04
379  0.00770 -3.28416e-04 |380 -0.01367  1.53993e-04 |381 -0.01013  5.63715e-04
382 -0.00989 -1.13689e-05 |383 -0.00839 -1.12576e-04 |384  0.02075  4.78079e-04
385  0.00547  3.24077e-04 |386  0.00028 -1.97709e-04 |387 -0.00638  2.62394e-04
388 -0.01390  2.86673e-04 |389  0.00619  1.64234e-04 |390 -0.01083  1.87276e-04
391  0.02120  2.33741e-04 |392  0.00561 -6.79612e-05 |393 -0.00604  4.60700e-04
394  0.01011 -6.48866e-04 |395 -0.00238  8.16707e-05 |396 -0.00669  2.95236e-04
397 -0.01193  3.68315e-04 |398 -0.00371 -2.05417e-04 |399 -0.01160  1.68312e-04
400  0.00994 -1.57260e-04 |401  0.00026 -7.34028e-06 |402  0.00685 -7.72948e-05
403 -0.00537  1.01383e-04 |404 -0.02218 -9.69216e-05 |405 -0.01605  4.33850e-04
406  0.03106 -2.19975e-03 |407 -0.01817  2.54479e-04 |408  0.00457  3.56772e-05
409  0.00399  1.49680e-05 |410 -0.00146  1.15839e-04 |411  0.02518 -2.33855e-04
412  0.01694 -2.80387e-04 |413  0.00484  1.53814e-05 |

Intermediate statistics: 413 variables; iteration 20; function evaluation 22; phase 4
Function value -2.3888104e+04; maximum gradient component mag 6.9425e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13739  1.29405e+00 |  2  0.12417  6.94246e+01 |  3 -0.28530 -7.40217e-05
  4 -0.07324  4.49239e-12 |  5 -0.07445 -2.23441e-04 |  6 -0.08681 -8.51755e-03
  7 -0.08310 -2.40846e-03 |  8 -0.07823  1.02629e-03 |  9 -0.07586  9.65870e-03
 10 -0.07573  3.32406e-02 | 11 -0.07375  5.75608e-02 | 12 -0.07271  8.79499e-02
 13 -0.06993  1.28376e-01 | 14 -0.07228  1.31138e-01 | 15 -0.07462  1.52681e-01
 16 -0.07802  1.54581e-01 | 17 -0.07904  1.45323e-01 | 18 -0.05109  1.75919e+00
 19 -0.06714  1.58898e+00 | 20 -0.08432  5.53371e-01 | 21 -0.10059  1.42386e-01
 22 -0.11120  7.66820e-02 | 23 -0.11941  5.27666e-02 | 24 -0.09067  5.09160e-01
 25 -0.08204  4.12756e-02 | 26 -0.04951 -7.81339e-01 | 27 -0.08111 -4.79848e-01
 28 -0.05620 -8.71433e-01 | 29 -0.07344 -4.07273e-01 | 30 -0.05501 -4.84913e-01
 31 -0.05938 -2.21938e-01 | 32 -0.06259 -6.98060e-02 | 33 -0.04728  1.13627e-01
 34 -0.05721  1.88892e-01 | 35 -0.07468  1.56411e-01 | 36 -0.06913  2.59076e-01
 37 -0.05005  5.13375e-01 | 38 -0.07096  2.09158e-01 | 39 -0.08421  1.01726e-01
 40 -0.08269  8.58875e-02 | 41 -0.07772  5.77056e-02 | 42 -0.07556  2.62005e-02
 43 -0.07491  1.26160e-02 | 44 -0.07458  6.71006e-03 | 45 -0.07414  3.49092e-03
 46 -0.07331  3.75390e-03 | 47 -0.07324  5.06098e-06 | 48 -0.07324  1.34341e-04
 49 -0.07316 -3.47588e-04 | 50 -0.07376  3.41923e-03 | 51 -0.04552  1.26675e-01
 52 -0.03806 -1.21208e-02 | 53 -0.03593 -4.94925e-02 | 54 -0.05285 -4.25105e-01
 55 -0.06855 -6.28110e-01 | 56 -0.07962 -4.11329e-01 | 57 -0.08020 -2.62227e-01
 58 -0.07545 -1.30758e-01 | 59 -0.07356 -4.20055e-02 | 60 -0.07319 -1.77256e-03
 61 -0.07323 -7.86751e-05 | 62 -0.07323 -2.50301e-05 | 63 -0.07323 -1.63707e-05
 64 -0.07323 -9.07453e-06 | 65 -0.07324 -4.10382e-06 | 66 -0.07324 -2.41313e-06
 67 -0.07324 -8.76930e-07 | 68 -0.07324 -2.52507e-07 | 69 -0.07987 -6.04365e-02
 70 -0.09413 -7.71147e-02 | 71 -0.08990 -7.52955e-02 | 72 -0.09446 -4.75283e-02
 73 -0.09612 -5.83156e-02 | 74 -0.05468 -1.90441e-01 | 75 -0.06507 -1.28911e-01
 76 -0.07323 -4.84671e-05 | 77 -0.07323 -2.72576e-05 | 78 -0.07323 -8.88335e-06
 79 -0.07324 -4.13229e-06 | 80 -0.07324 -1.63927e-06 | 81 -0.07324 -4.10289e-07
 82 -0.07324 -4.50689e-08 | 83 -0.07324 -3.08907e-09 | 84 -0.07324 -1.08528e-09
 85 -0.07324 -6.74083e-10 | 86 -0.40718 -6.35637e-01 | 87  0.32697 -3.49859e+00
 88 -0.83109  1.64684e+00 | 89  0.09738 -1.36265e+01 | 90 -0.31922  2.20665e-01
 91 -0.46438  6.76765e-01 | 92 -0.41181  2.21134e+00 | 93 -0.19132 -2.34587e-01
 94 -0.27020  1.27880e+01 | 95 -0.39521 -5.30769e+00 | 96 -0.56355 -9.78541e-01
 97 -0.41850 -3.60130e+00 | 98  0.30914 -2.68758e+00 | 99 -0.26075 -4.55933e-01
100 -0.27401 -3.15073e-02 |101  0.49430 -2.87051e+00 |102  0.45728  3.84093e+00
103  0.57876  1.25104e+01 |104  0.63632 -2.20955e+01 |105  0.29339  1.63220e-02
106  0.36329  3.14087e-02 |107  0.40307  2.76165e-02 |108  0.52076  9.98797e-03
109  0.51411  7.25458e-03 |110  0.53662 -6.42694e-03 |111  0.58601  3.54816e-03
112  0.59682  1.21193e-02 |113  0.58086  1.67617e-02 |114  0.59764  2.19286e-02
115  0.61481  3.25200e-02 |116  0.62793  3.73271e-02 |117  0.63401  4.55339e-02
118  0.65636  5.66950e-02 |119  0.66138  6.53863e-02 |120  0.60278  1.42746e-01
121  0.64485  1.15185e-01 |122  0.69619  6.06995e-02 |123  0.74471  2.94156e-02
124  0.79459  2.00441e-02 |125  0.83436  1.49134e-02 |126  0.78829  2.60354e-02
127  0.22169  1.64709e-02 |128  0.29602 -5.78373e-02 |129  0.39825  8.52601e-02
130  0.49564  2.59745e-01 |131  0.52917 -9.79518e-03 |132  0.56159  2.55266e-02
133  0.59840  1.19244e-02 |134  0.61794  4.59279e-02 |135  0.60598  3.24161e-02
136  0.60631  6.02028e-02 |137  0.61669  1.01013e-01 |138  0.63151  1.08554e-01
139  0.64127  1.31899e-01 |140  0.66629  1.73833e-01 |141  0.70101  2.55242e-01
142  0.76720  2.23750e-01 |143  0.80581  1.65103e-01 |144  0.83725  1.06876e-01
145  0.85296  7.75758e-02 |146  0.87444  5.40790e-02 |147  0.90108  3.46301e-02
148  0.90964  2.90411e-02 |149  0.35242 -2.82350e+01 |150  0.31841  2.67461e+00
151  0.08028  2.32024e-02 |152  0.18725  8.58479e-02 |153  0.22994  7.66597e-02
154  0.46444 -2.35253e-02 |155  0.58087  4.19361e-03 |156  0.72603 -9.40408e-03
157  0.72124 -2.65748e-03 |158  0.66456  2.89831e-03 |159  0.64707  9.53507e-04
160  0.61423 -1.74470e-03 |161  0.62522 -1.86570e-03 |162  0.64533 -1.44056e-04
163  0.65512  6.32368e-04 |164  0.66512  4.41388e-04 |165  0.68024  1.22892e-04
166  0.70093  1.24254e-05 |167  0.72616 -1.81185e-06 |168  0.75528 -6.51550e-07
169  0.78964 -2.56031e-08 |170  0.83284  1.41081e-08 |171  0.89334 -6.09423e-08
172  0.14468  5.26747e-02 |173  0.23831  7.00315e-02 |174  0.30593 -3.78028e-02
175  0.58632 -1.87290e-01 |176  0.70757  2.04109e-01 |177  0.83941  2.27049e-01
178  0.80878  2.82634e-01 |179  0.64493  2.25317e-01 |180  0.61447  1.30538e-01
181  0.57493  5.72269e-02 |182  0.54938  3.23361e-02 |183  0.61297  1.97453e-02
184  0.65333  3.03990e-03 |185  0.66512  1.11865e-03 |186  0.68025  9.01694e-04
187  0.70093  1.40309e-04 |188  0.72616 -3.21469e-05 |189  0.75529 -5.30166e-06
190  0.78964  1.64645e-06 |191  0.83284  5.02350e-07 |192  0.89334  1.11965e-06
193  0.54346 -2.17280e+01 |194  0.31298  1.35419e+00 |195  0.34670  6.58730e+00
196 -0.05089 -1.36487e+01 |197 -0.11735  2.90284e-01 |198 -0.12546  1.04912e+00
199 -0.07799  2.48028e-01 |200 -0.05296 -5.20764e-01 |201 -0.04465 -1.63368e+00
202 -0.02447 -2.40776e+00 |203 -0.02157 -1.24610e+00 |204 -0.02400  7.66238e-01
205  0.03989 -4.63771e-01 |206  0.01584  6.70646e-01 |207  0.04511 -1.14522e+00
208  0.05728 -3.19305e-01 |209  0.01900  2.10759e+00 |210  0.03793  1.09590e+00
211  0.03661  2.63088e-01 |212  0.02264  6.05440e-01 |213  0.07602 -2.27891e+00
214 -0.01861 -8.39150e-01 |215 -0.02427  8.38906e-01 |216  0.01361  9.07654e-01
217  0.02074  7.42003e-01 |218 -0.01830  1.17980e+00 |219 -0.02842  3.05183e-01
220 -0.04741  1.06103e+00 |221 -0.01377  1.35301e+00 |222  0.00913  8.78410e-01
223 -0.00745 -1.62303e+00 |224 -0.03968 -8.56312e-01 |225 -0.03841  4.61370e-01
226 -0.00888 -3.42839e-02 |227  0.01663 -1.65189e+00 |228  0.04021  3.36659e-01
229  0.06732  5.36132e-01 |230  0.06573  8.19105e-01 |231  0.03826  1.86781e+00
232  0.03813  2.65140e+00 |233  0.07201  2.54074e+00 |234  0.05211 -7.37917e-02
235  0.08188  1.06290e+00 |236 -0.03719 -3.16901e+00 |237 -0.05808 -2.71996e+00
238 -0.03809 -1.50308e+00 |239 -0.01601  2.68180e-01 |240 -0.00874  2.24805e-01
241 -0.01420  2.16910e-01 |242 -0.02411  2.31359e-01 |243 -0.76571  6.39906e-02
244 -0.35082  2.03593e-01 |245 -0.38359  2.09145e-01 |246 -0.11958  2.58401e-01
247 -0.03610  2.68241e-01 |248  0.12983  1.50975e-01 |249  0.10143  4.75677e-01
250  0.09567  2.38361e-01 |251  0.07332 -1.53105e-02 |252  0.10602 -2.33071e-01
253  0.09072 -2.70468e-01 |254  0.03827 -1.22780e-01 |255  0.05732  3.61003e-01
256  0.01891  2.99800e-01 |257  0.03210  3.18743e-01 |258  0.03268  1.10991e-01
259  0.00802 -7.66278e-02 |260  0.00930  1.44279e-01 |261  0.01115  4.80297e-01
262 -0.00005  8.74492e-01 |263  0.04372  6.88670e-01 |264  0.02786  2.67705e-01
265 -0.01247  9.85058e-02 |266  0.01552  1.01386e-01 |267 -0.05494  1.99241e-01
268 -0.04646  3.43471e-01 |269 -0.01170  3.37799e-01 |270  0.01306 -1.83011e-02
271  0.11226 -1.87730e-01 |272  0.19413 -3.64622e-01 |273 -0.03951 -3.29021e-01
274  0.02325 -2.78600e-01 |275  0.10609 -3.22720e-01 |276  0.04885 -9.72261e-01
277  0.07844 -1.05190e+00 |278  0.05513 -9.80405e-01 |279 -0.00624 -4.93080e-01
280  0.03581 -3.46975e-01 |281  0.03125 -5.17312e-01 |282  0.09500 -1.33774e+00
283 -0.52527  1.42824e+01 |284  0.16416 -2.61434e-01 |285  0.14944 -1.23785e-02
286  0.10983 -3.59058e-02 |287  0.08098 -2.19070e-01 |288  0.10976 -4.63228e-01
289  0.07713 -3.74712e-01 |290  0.03945  3.27710e-01 |291  0.03600  9.92101e-01
292  0.19034  3.05310e-01 |293  0.08924  1.35692e+00 |294  0.09285  5.52276e-01
295  0.03661  4.19681e-01 |296  0.05830  1.26150e+00 |297 -0.04021  4.67384e-01
298  0.05828  6.06339e-01 |299  0.07051  1.79346e+00 |300 -0.14283  2.95167e-01
301 -0.03307  6.71758e-01 |302 -0.15255  9.63647e-01 |303  0.00346  7.77474e-01
304 -0.13896  3.62048e-01 |305 -0.14862  5.42711e-01 |306 -0.09725  4.43949e-01
307 -0.05632  1.29854e+00 |308 -0.17621  9.34217e-01 |309 -0.02028  1.09210e+00
310  0.00132  6.38121e-01 |311  0.02269  1.21082e+00 |312  0.01397  1.51811e+00
313  0.15745  1.52351e+00 |314  0.04231  5.30705e-01 |315  0.06697  4.86564e-01
316  0.10627  6.72910e-01 |317  0.05444  5.15384e-01 |318  0.01318  7.22333e-01
319  0.00147  1.03349e+00 |320 -0.07187  1.31533e+00 |321 -0.01505  9.17483e-01
322 -0.23015  7.93718e-01 |323 -0.28538  8.50425e-01 |324 -0.34435 -1.49130e-01
325  0.07877 -6.77668e-01 |326  0.02583  1.61686e-02 |327  0.02713  1.29263e+00
328  0.07330  4.06344e+00 |329  0.08235  6.52968e+00 |330  0.04603  2.54552e+00
331  0.01869  3.97474e+00 |332 -0.02467  1.40577e+00 |333 -0.03978  5.13512e-01
334  0.04182  1.03026e+00 |335  0.04637  3.26677e+00 |336 -0.01346  1.63745e+00
337  0.00830  3.37185e+00 |338 -0.02047  2.07493e+00 |339 -0.04682  1.48984e+00
340 -0.08002  2.28940e+00 |341 -0.07232  2.05258e+00 |342 -0.02912  4.01366e+00
343 -0.03441  1.76955e+00 |344 -0.07497  3.91319e-01 |345  0.00252 -4.89045e-01
346  0.06532  4.83160e+00 |347 -0.02765 -1.65362e-01 |348  0.00898  2.70984e+00
349 -0.04271  1.51072e+00 |350 -0.08471  1.06946e+00 |351  0.00108  3.76328e+00
352  0.04870  7.46192e+00 |353 -0.03518  1.12192e+00 |354 -0.03345  2.94606e+00
355 -0.02493  1.18541e+00 |356 -0.04655 -3.97595e-01 |357 -0.04129 -1.74225e+00
358  0.06685 -1.71941e+01 |359  0.07336 -5.10454e+00 |360  0.08200 -5.32796e-01
361 -0.03466 -1.20581e-01 |362 -0.08366 -7.87791e-01 |363 -0.05123 -1.42787e-01
364  0.00708 -9.84081e-01 |365  0.02496 -1.48022e-01 |366  0.07864 -1.49101e+00
367 -0.01994  4.75169e-01 |368 -0.04209  5.17777e-01 |369 -0.02017  3.85254e-01
370  0.00552  1.52646e+01 |371  0.00580  1.49384e+00 |372 -0.00082  5.80862e+00
373 -0.00259  8.62905e+00 |374 -0.02246  6.54816e-01 |375 -0.00094  1.04967e+01
376 -0.00169  3.63011e+00 |377  0.00382 -1.36814e-01 |378  0.01121 -4.72389e+00
379  0.00769 -4.72691e+00 |380 -0.01366  9.94835e-01 |381 -0.01014  8.62986e+00
382 -0.00990  6.98104e+00 |383 -0.00839  4.40793e+00 |384  0.02074  4.34466e-02
385  0.00548  4.73658e+00 |386  0.00029  1.15065e+01 |387 -0.00638  5.29585e+00
388 -0.01391 -6.25391e-01 |389  0.00619 -8.00221e+00 |390 -0.01084 -1.95342e+01
391  0.02119 -1.02708e+00 |392  0.00561  4.13898e-01 |393 -0.00602  5.36695e-01
394  0.01010  5.15099e-02 |395 -0.00237  1.19792e+01 |396 -0.00669  2.83351e+01
397 -0.01193  4.38255e+00 |398 -0.00370  1.03089e+01 |399 -0.01159  3.71210e+00
400  0.00994 -8.36449e-01 |401  0.00025 -9.07269e+00 |402  0.00685 -5.90647e+01
403 -0.00538 -4.50406e+01 |404 -0.02215 -4.48887e+00 |405 -0.01604 -1.38132e+00
406  0.03106 -7.54449e-01 |407 -0.01816 -1.23209e+00 |408  0.00457 -5.09733e+00
409  0.00398 -1.60288e+00 |410 -0.00147 -1.79012e-02 |411  0.02518 -5.99628e-01
412  0.01693 -6.88174e-01 |413  0.00484 -9.43547e-01 |
413 variables; iteration 40; function evaluation 42; phase 4
Function value -2.3888108e+04; maximum gradient component mag 6.8789e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.13737  1.03359e+00 |  2  0.12416  6.87892e+01 |  3 -0.28530  9.85711e-06
  4 -0.07324 -3.05354e-12 |  5 -0.07445 -3.17753e-03 |  6 -0.08681 -2.77871e-02
  7 -0.08310 -4.09361e-02 |  8 -0.07824 -5.01322e-02 |  9 -0.07586 -4.49229e-02
 10 -0.07573 -1.34226e-02 | 11 -0.07375  2.02201e-02 | 12 -0.07271  4.96802e-02
 13 -0.06992  8.96839e-02 | 14 -0.07226  1.13963e-01 | 15 -0.07460  1.30369e-01
 16 -0.07798  1.61559e-01 | 17 -0.07899  6.48266e-02 | 18 -0.05106  1.22708e+00
 19 -0.06716 -6.40194e-01 | 20 -0.08434 -4.78545e-02 | 21 -0.10062 -3.37148e-01
 22 -0.11123 -2.86039e-01 | 23 -0.11944 -1.58646e-01 | 24 -0.09068 -5.08064e-02
 25 -0.08204  1.41057e-01 | 26 -0.04948  1.19533e+00 | 27 -0.08110  4.14984e-01
 28 -0.05617  6.39342e-01 | 29 -0.07343  3.08115e-01 | 30 -0.05500  5.06674e-01
 31 -0.05937  3.99215e-01 | 32 -0.06259  2.73258e-01 | 33 -0.04728  3.14600e-01
 34 -0.05722  2.30705e-01 | 35 -0.07469  1.07140e-01 | 36 -0.06914  3.71808e-02
 37 -0.05010 -1.29486e-01 | 38 -0.07100 -1.18224e-01 | 39 -0.08423 -8.09210e-02
 40 -0.08271 -3.14070e-02 | 41 -0.07772 -2.22576e-02 | 42 -0.07556 -4.98731e-03
 43 -0.07491 -8.37358e-03 | 44 -0.07459 -4.86009e-03 | 45 -0.07414 -1.42573e-03
 46 -0.07331 -3.10989e-04 | 47 -0.07324 -9.57138e-06 | 48 -0.07324 -2.91636e-04
 49 -0.07316  4.67661e-04 | 50 -0.07376 -9.59137e-03 | 51 -0.04553 -4.68649e-01
 52 -0.03806 -2.31877e-01 | 53 -0.03593  1.03548e-01 | 54 -0.05284 -4.17477e-01
 55 -0.06854 -6.23523e-01 | 56 -0.07961 -4.16449e-01 | 57 -0.08021 -3.15733e-01
 58 -0.07545 -1.66051e-01 | 59 -0.07355 -5.67313e-03 | 60 -0.07319 -2.69243e-03
 61 -0.07323 -2.21769e-04 | 62 -0.07323 -8.90816e-05 | 63 -0.07323 -6.06325e-05
 64 -0.07323 -3.88285e-05 | 65 -0.07324 -2.13050e-05 | 66 -0.07324 -7.49600e-06
 67 -0.07324 -2.32927e-06 | 68 -0.07324 -6.52602e-07 | 69 -0.07987 -1.89035e-02
 70 -0.09413 -6.52999e-02 | 71 -0.08990 -1.08839e-01 | 72 -0.09446 -4.06328e-02
 73 -0.09612 -4.88167e-02 | 74 -0.05468 -2.44777e-01 | 75 -0.06508 -1.30019e-01
 76 -0.07323 -3.61539e-05 | 77 -0.07323 -3.39239e-05 | 78 -0.07323 -3.34867e-05
 79 -0.07324 -2.43354e-05 | 80 -0.07324 -1.15089e-05 | 81 -0.07324 -2.24424e-06
 82 -0.07324 -1.72610e-07 | 83 -0.07324 -1.03158e-08 | 84 -0.07324 -3.49598e-09
 85 -0.07324 -2.07861e-09 | 86 -0.40716 -1.34175e+00 | 87  0.32698 -1.87323e+00
 88 -0.83121  2.03160e+00 | 89  0.09736 -1.81467e+01 | 90 -0.31925 -6.38352e-01
 91 -0.46450  9.23663e-01 | 92 -0.41128  3.14305e+00 | 93 -0.19109 -1.09409e+00
 94 -0.26993  1.08728e+01 | 95 -0.39530 -5.17050e+00 | 96 -0.56340 -1.25758e+00
 97 -0.41759 -3.92507e+00 | 98  0.30914 -2.34047e+00 | 99 -0.26068 -6.39243e-01
100 -0.27400 -3.70428e-02 |101  0.49440 -2.30056e+00 |102  0.45735  4.53561e+00
103  0.57919  1.13169e+01 |104  0.63638 -2.07606e+01 |105  0.29339  4.31929e-02
106  0.36328  4.95529e-02 |107  0.40306  3.17058e-02 |108  0.52075  5.20401e-02
109  0.51409  3.16974e-02 |110  0.53660  5.01444e-02 |111  0.58600  2.94231e-02
112  0.59682  1.14061e-02 |113  0.58087 -8.83283e-04 |114  0.59764  5.02240e-03
115  0.61482 -8.01485e-04 |116  0.62794 -4.98263e-03 |117  0.63401 -1.64564e-02
118  0.65635  1.93728e-03 |119  0.66137  1.14386e-02 |120  0.60276  1.64665e-02
121  0.64486 -1.01890e-01 |122  0.69622 -1.34506e-01 |123  0.74473 -1.26475e-01
124  0.79461 -8.25858e-02 |125  0.83437 -6.47895e-02 |126  0.78831 -1.20586e-01
127  0.22167  1.66760e-01 |128  0.29599  2.13168e-01 |129  0.39816 -8.11975e-02
130  0.49561 -4.32296e-02 |131  0.52915 -2.82521e-02 |132  0.56159  3.51092e-02
133  0.59839 -7.61778e-02 |134  0.61794 -1.08779e-02 |135  0.60598 -4.72081e-02
136  0.60632 -1.49185e-02 |137  0.61670  1.70598e-03 |138  0.63154 -3.50110e-03
139  0.64130 -3.98872e-02 |140  0.66631 -9.65559e-02 |141  0.70100 -1.93461e-01
142  0.76719 -1.22158e-01 |143  0.80581 -1.01984e-01 |144  0.83726 -8.03290e-02
145  0.85296 -6.04859e-02 |146  0.87445 -4.45039e-02 |147  0.90109 -3.79735e-02
148  0.90964 -3.98419e-02 |149  0.35243 -2.55821e+01 |150  0.31839  1.88375e+00
151  0.08027  5.26579e-03 |152  0.18724  5.01794e-02 |153  0.22993  5.93667e-02
154  0.46444 -5.42409e-02 |155  0.58087 -3.78404e-02 |156  0.72604  4.87257e-03
157  0.72125  2.60943e-02 |158  0.66456  2.04720e-02 |159  0.64707  6.26800e-03
160  0.61423 -1.85807e-03 |161  0.62522 -3.24040e-03 |162  0.64533 -4.16617e-04
163  0.65512  3.15199e-04 |164  0.66512  2.49507e-04 |165  0.68024  7.48279e-05
166  0.70093  8.66935e-06 |167  0.72616 -8.81887e-07 |168  0.75528 -4.62651e-07
169  0.78964 -6.57213e-08 |170  0.83284 -8.28825e-09 |171  0.89334 -5.65366e-08
172  0.14465 -1.79294e-02 |173  0.23826 -3.45061e-01 |174  0.30596  7.89163e-02
175  0.58635  1.82002e-01 |176  0.70758  1.49512e-01 |177  0.83942  1.42788e-01
178  0.80876  1.10060e-01 |179  0.64493  1.18089e-01 |180  0.61447  9.36720e-02
181  0.57494  4.78850e-02 |182  0.54938  3.15474e-02 |183  0.61297  2.20561e-02
184  0.65333  2.85701e-03 |185  0.66512  6.66637e-04 |186  0.68025  5.06258e-04
187  0.70093  9.19778e-05 |188  0.72616 -1.30283e-05 |189  0.75529 -2.48430e-06
190  0.78964  1.19519e-06 |191  0.83284  4.26216e-07 |192  0.89334  9.59398e-07
193  0.54346 -2.11280e+01 |194  0.31298  8.34598e-01 |195  0.34698  7.28981e+00
196 -0.05051 -6.37232e+00 |197 -0.11737 -9.90938e-01 |198 -0.12546 -8.73960e-01
199 -0.07799 -7.24648e-01 |200 -0.05296 -7.47800e-01 |201 -0.04466 -5.28037e-01
202 -0.02447  8.52135e-01 |203 -0.02158  9.94485e-01 |204 -0.02402 -4.98329e-02
205  0.03991 -2.19227e-02 |206  0.01579 -1.88769e+00 |207  0.04509 -1.26450e+00
208  0.05729 -3.26373e-01 |209  0.01895  6.20683e-01 |210  0.03792  3.93705e-01
211  0.03662  2.48711e-01 |212  0.02260 -3.45361e-01 |213  0.07603 -1.73873e+00
214 -0.01861  6.93394e-01 |215 -0.02428  9.11083e-01 |216  0.01361  1.26540e+00
217  0.02077  8.59059e-01 |218 -0.01827 -9.59143e-01 |219 -0.02839 -1.83076e-01
220 -0.04741  9.24297e-01 |221 -0.01374  1.35517e+00 |222  0.00917 -4.40583e-01
223 -0.00739 -1.52282e+00 |224 -0.03965 -3.12407e+00 |225 -0.03842 -1.87595e+00
226 -0.00891 -8.74238e-01 |227  0.01664  2.33655e+00 |228  0.04022 -2.74278e+00
229  0.06732 -1.05758e+00 |230  0.06573 -2.36246e-01 |231  0.03825  2.54986e+00
232  0.03812  2.69524e+00 |233  0.07183  1.62263e+00 |234  0.05195  5.87555e-01
235  0.08187  1.51790e+00 |236 -0.03715 -1.82305e+00 |237 -0.05801 -1.99547e+00
238 -0.03794  1.88754e+00 |239 -0.01601  1.34347e-01 |240 -0.00872  8.95626e-02
241 -0.01418  1.07094e-01 |242 -0.02410  1.32557e-01 |243 -0.76569  1.07801e-02
244 -0.35081  1.06552e-01 |245 -0.38358  1.01972e-01 |246 -0.11957  1.15986e-01
247 -0.03610 -1.11214e-01 |248  0.12978 -2.78187e-01 |249  0.10138 -1.74953e-01
250  0.09565  8.76397e-02 |251  0.07329 -1.14579e-01 |252  0.10602 -1.73040e-01
253  0.09073 -2.10712e-01 |254  0.03823 -2.70671e-01 |255  0.05733  3.59599e-01
256  0.01889  1.89714e-01 |257  0.03208 -5.52728e-02 |258  0.03268 -1.62238e-01
259  0.00806 -1.73060e-01 |260  0.00932 -2.83457e-01 |261  0.01115 -8.13871e-02
262 -0.00009  1.31782e-01 |263  0.04372  3.55578e-01 |264  0.02790  2.71068e-01
265 -0.01242  1.05925e-01 |266  0.01555 -5.44323e-02 |267 -0.05495 -4.74571e-02
268 -0.04651  6.51520e-02 |269 -0.01171  1.39788e-01 |270  0.01307 -1.55620e-01
271  0.11226 -3.36102e-01 |272  0.19413 -3.13048e-01 |273 -0.03953 -2.00539e-01
274  0.02319 -6.13654e-01 |275  0.10589 -9.93486e-01 |276  0.04872 -1.36771e+00
277  0.07846 -9.56165e-01 |278  0.05517 -1.00775e+00 |279 -0.00625 -1.14652e+00
280  0.03581 -1.04489e+00 |281  0.03132 -7.80956e-01 |282  0.09517 -6.10847e-01
283 -0.52552  1.32960e+01 |284  0.16418 -4.28834e-01 |285  0.14944 -3.97158e-01
286  0.10982 -4.22674e-01 |287  0.08097 -4.47741e-01 |288  0.10975 -1.10372e-02
289  0.07712  6.71345e-01 |290  0.03944  7.65468e-01 |291  0.03599  6.36837e-01
292  0.19028  1.36901e-01 |293  0.08922  1.93373e-01 |294  0.09282  3.12813e-01
295  0.03656 -7.31910e-02 |296  0.05830  1.96592e-01 |297 -0.04021 -1.03988e-01
